Date,High,Low,Open,Close,Volume,Adj Close
2015-04-14,8.279999732971191,7.909999847412109,8.170000076293945,8.220000267028809,67702600.0,8.156819343566895
2015-04-15,8.899999618530273,8.289999961853027,8.289999961853027,8.899999618530273,106225000.0,8.83159351348877
2015-04-16,8.84000015258789,8.350000381469727,8.779999732971191,8.680000305175781,75129900.0,8.61328411102295
2015-04-17,8.819999694824219,8.329999923706055,8.449999809265137,8.789999961853027,48751900.0,8.72243881225586
2015-04-20,8.949999809265137,8.720000267028809,8.829999923706055,8.770000457763672,37183800.0,8.702592849731445
2015-04-21,8.859999656677246,8.520000457763672,8.649999618530273,8.579999923706055,39231600.0,8.514053344726562
2015-04-22,8.979999542236328,8.489999771118164,8.609999656677246,8.930000305175781,48304200.0,8.86136245727539
2015-04-23,9.520000457763672,8.420000076293945,8.460000038146973,9.399999618530273,137202300.0,9.327750205993652
2015-04-24,10.100000381469727,9.720000267028809,9.739999771118164,9.989999771118164,89173400.0,9.913215637207031
2015-04-27,9.890000343322754,9.3100004196167,9.800000190734863,9.329999923706055,70049000.0,9.258288383483887
2015-04-28,9.489999771118164,8.819999694824219,9.449999809265137,9.319999694824219,66592900.0,9.248364448547363
2015-04-29,9.470000267028809,9.09000015258789,9.210000038146973,9.34000015258789,33018200.0,9.26821231842041
2015-04-30,9.5,9.210000038146973,9.350000381469727,9.5,33732800.0,9.426981925964355
2015-05-01,9.600000381469727,9.350000381469727,9.479999542236328,9.529999732971191,22231600.0,9.456750869750977
2015-05-04,9.779999732971191,9.5600004196167,9.5600004196167,9.779999732971191,25982800.0,9.704829216003418
2015-05-05,10.390000343322754,9.949999809265137,10.010000228881836,10.1899995803833,51553200.0,10.111677169799805
2015-05-06,10.550000190734863,9.640000343322754,10.550000190734863,9.710000038146973,48010600.0,9.635368347167969
2015-05-07,9.779999732971191,9.430000305175781,9.720000267028809,9.65999984741211,30973300.0,9.5857515335083
2015-05-08,9.920000076293945,9.539999961853027,9.800000190734863,9.739999771118164,28004000.0,9.665136337280273
2015-05-11,9.779999732971191,9.550000190734863,9.760000228881836,9.630000114440918,19001000.0,9.555981636047363
2015-05-12,9.949999809265137,9.640000343322754,9.640000343322754,9.760000228881836,23178800.0,9.684983253479004
2015-05-13,10.180000305175781,9.800000190734863,9.899999618530273,9.850000381469727,35542200.0,9.774291038513184
2015-05-14,10.180000305175781,9.770000457763672,9.970000267028809,9.930000305175781,32127000.0,9.853676795959473
2015-05-15,10.210000038146973,9.710000038146973,9.800000190734863,10.130000114440918,33026900.0,10.052139282226562
2015-05-18,10.460000038146973,9.520000457763672,10.390000343322754,9.6899995803833,57444000.0,9.615521430969238
2015-05-19,9.390000343322754,9.020000457763672,9.380000114440918,9.09000015258789,57279200.0,9.020133972167969
2015-05-20,9.319999694824219,8.960000038146973,9.069999694824219,9.140000343322754,29138000.0,9.069748878479004
2015-05-21,9.609999656677246,9.15999984741211,9.25,9.489999771118164,29823600.0,9.417058944702148
2015-05-22,9.470000267028809,9.050000190734863,9.380000114440918,9.149999618530273,27987400.0,9.079671859741211
2015-05-26,8.960000038146973,8.489999771118164,8.850000381469727,8.510000228881836,42963100.0,8.444591522216797
2015-05-27,8.649999618530273,8.390000343322754,8.40999984741211,8.600000381469727,29147700.0,8.533900260925293
2015-05-28,8.65999984741211,8.369999885559082,8.630000114440918,8.640000343322754,19634500.0,8.573592185974121
2015-05-29,8.619999885559082,8.350000381469727,8.59000015258789,8.350000381469727,23864700.0,8.285820007324219
2015-06-01,8.489999771118164,8.260000228881836,8.489999771118164,8.369999885559082,19584400.0,8.30566692352295
2015-06-02,8.920000076293945,8.489999771118164,8.5,8.920000076293945,31164500.0,8.8514404296875
2015-06-03,9.119999885559082,8.770000457763672,8.880000114440918,8.819999694824219,35675000.0,8.75220775604248
2015-06-04,8.819999694824219,8.520000457763672,8.770000457763672,8.529999732971191,18272300.0,8.464436531066895
2015-06-05,8.75,8.420000076293945,8.510000228881836,8.600000381469727,19780700.0,8.533900260925293
2015-06-08,8.819999694824219,8.640000343322754,8.649999618530273,8.800000190734863,16450200.0,8.732361793518066
2015-06-09,9.210000038146973,8.920000076293945,8.920000076293945,9.050000190734863,26196800.0,8.980441093444824
2015-06-10,9.4399995803833,9.050000190734863,9.369999885559082,9.119999885559082,27591700.0,9.04990291595459
2015-06-11,9.149999618530273,8.899999618530273,8.960000038146973,9.140000343322754,23123800.0,9.069748878479004
2015-06-12,9.15999984741211,9.050000190734863,9.0600004196167,9.100000381469727,16867900.0,9.03005599975586
2015-06-15,9.260000228881836,9.0600004196167,9.100000381469727,9.100000381469727,19601900.0,9.03005599975586
2015-06-16,9.59000015258789,9.079999923706055,9.149999618530273,9.5,29021100.0,9.426981925964355
2015-06-17,9.65999984741211,9.359999656677246,9.550000190734863,9.5,28527800.0,9.426981925964355
2015-06-18,9.720000267028809,9.489999771118164,9.609999656677246,9.6899995803833,20064200.0,9.615521430969238
2015-06-19,9.710000038146973,9.350000381469727,9.539999961853027,9.399999618530273,23134500.0,9.327750205993652
2015-06-22,9.59000015258789,9.40999984741211,9.5600004196167,9.479999542236328,15113200.0,9.407134056091309
2015-06-23,9.680000305175781,9.369999885559082,9.420000076293945,9.430000305175781,30240800.0,9.35752010345459
2015-06-24,9.649999618530273,9.390000343322754,9.5,9.470000267028809,23978700.0,9.397212982177734
2015-06-25,9.460000038146973,8.970000267028809,9.420000076293945,9.029999732971191,33054700.0,8.96059513092041
2015-06-26,9.430000305175781,9.050000190734863,9.100000381469727,9.40999984741211,25049700.0,9.33767318725586
2015-06-29,9.59000015258789,8.930000305175781,9.40999984741211,9.029999732971191,37226200.0,8.96059513092041
2015-06-30,9.3100004196167,8.970000267028809,9.180000305175781,9.050000190734863,23533400.0,8.980441093444824
2015-07-01,9.100000381469727,8.550000190734863,9.100000381469727,8.649999618530273,33101200.0,8.583514213562012
2015-07-02,8.960000038146973,8.699999809265137,8.739999771118164,8.829999923706055,24723100.0,8.762131690979004
2015-07-06,8.359999656677246,8.039999961853027,8.15999984741211,8.199999809265137,50755100.0,8.13697338104248
2015-07-07,8.350000381469727,7.610000133514404,8.010000228881836,8.289999961853027,52588800.0,8.22628116607666
2015-07-08,8.319999694824219,7.929999828338623,8.100000381469727,8.039999961853027,23797800.0,7.978203296661377
2015-07-09,8.479999542236328,8.15999984741211,8.25,8.279999732971191,21733700.0,8.21635913848877
2015-07-10,8.479999542236328,8.279999732971191,8.380000114440918,8.380000114440918,18386200.0,8.315589904785156
2015-07-13,8.510000228881836,8.229999542236328,8.319999694824219,8.510000228881836,17588500.0,8.444591522216797
2015-07-14,8.699999809265137,8.34000015258789,8.359999656677246,8.619999885559082,15366700.0,8.55374526977539
2015-07-15,8.619999885559082,8.369999885559082,8.510000228881836,8.420000076293945,19157300.0,8.3552827835083
2015-07-16,8.569999694824219,8.369999885559082,8.489999771118164,8.40999984741211,15794900.0,8.345359802246094
2015-07-17,8.390000343322754,7.900000095367432,8.390000343322754,7.949999809265137,43254700.0,7.888895034790039
2015-07-20,7.860000133514404,7.409999847412109,7.849999904632568,7.489999771118164,34968100.0,7.432430744171143
2015-07-21,7.800000190734863,7.369999885559082,7.380000114440918,7.480000019073486,27286500.0,7.4225077629089355
2015-07-22,7.389999866485596,7.039999961853027,7.340000152587891,7.059999942779541,30255600.0,7.005735874176025
2015-07-23,7.159999847412109,6.789999961853027,6.909999847412109,6.909999847412109,35117900.0,6.856888294219971
2015-07-24,6.78000020980835,6.480000019073486,6.78000020980835,6.650000095367432,26844500.0,6.5988874435424805
2015-07-27,6.619999885559082,6.199999809265137,6.5,6.25,38569400.0,6.201961517333984
2015-07-28,6.690000057220459,6.300000190734863,6.340000152587891,6.590000152587891,54109800.0,6.539348125457764
2015-07-29,7.139999866485596,6.53000020980835,6.599999904632568,7.070000171661377,37531900.0,7.015658855438232
2015-07-30,7.190000057220459,6.679999828338623,7.190000057220459,6.849999904632568,26791200.0,6.79734992980957
2015-07-31,7.0,6.690000057220459,6.880000114440918,6.800000190734863,24840600.0,6.747734546661377
2015-08-03,6.650000095367432,6.28000020980835,6.619999885559082,6.349999904632568,42538700.0,6.301192760467529
2015-08-04,6.639999866485596,6.360000133514404,6.389999866485596,6.449999809265137,28365400.0,6.400424003601074
2015-08-05,6.690000057220459,6.28000020980835,6.550000190734863,6.320000171661377,30029900.0,6.271423816680908
2015-08-06,6.53000020980835,6.110000133514404,6.199999809265137,6.489999771118164,38568400.0,6.440116882324219
2015-08-07,6.519999980926514,6.039999961853027,6.449999809265137,6.050000190734863,34437000.0,6.0034990310668945
2015-08-10,6.46999979019165,5.96999979019165,6.099999904632568,6.449999809265137,33677800.0,6.400424003601074
2015-08-11,6.28000020980835,6.010000228881836,6.190000057220459,6.25,34140400.0,6.201961517333984
2015-08-12,6.429999828338623,6.21999979019165,6.309999942779541,6.389999866485596,32521900.0,6.340885639190674
2015-08-13,6.360000133514404,6.050000190734863,6.340000152587891,6.059999942779541,26065700.0,6.013422012329102
2015-08-14,6.199999809265137,5.989999771118164,6.099999904632568,5.989999771118164,22024600.0,5.943960189819336
2015-08-17,6.050000190734863,5.869999885559082,5.949999809265137,5.920000076293945,21865300.0,5.874497890472412
2015-08-18,5.960000038146973,5.639999866485596,5.840000152587891,5.829999923706055,30270400.0,5.785189628601074
2015-08-19,5.869999885559082,5.480000019073486,5.730000019073486,5.639999866485596,30233200.0,5.596650123596191
2015-08-20,5.760000228881836,5.519999980926514,5.570000171661377,5.619999885559082,23985400.0,5.576803684234619
2015-08-21,5.480000019073486,5.260000228881836,5.460000038146973,5.269999980926514,33248600.0,5.229494094848633
2015-08-24,5.199999809265137,4.679999828338623,4.769999980926514,4.900000095367432,36916900.0,4.862338542938232
2015-08-25,5.289999961853027,4.949999809265137,5.199999809265137,4.980000019073486,29406100.0,4.941722869873047
2015-08-26,5.099999904632568,4.860000133514404,5.019999980926514,5.079999923706055,38734800.0,5.040954113006592
2015-08-27,5.960000038146973,5.260000228881836,5.300000190734863,5.730000019073486,44789600.0,5.685958385467529
2015-08-28,6.099999904632568,5.650000095367432,5.679999828338623,5.78000020980835,46114300.0,5.735574245452881
2015-08-31,5.949999809265137,5.340000152587891,5.449999809265137,5.860000133514404,41370300.0,5.814959526062012
2015-09-01,5.739999771118164,5.349999904632568,5.579999923706055,5.420000076293945,32067100.0,5.3783416748046875
2015-09-02,5.539999961853027,5.119999885559082,5.489999771118164,5.489999771118164,37418700.0,5.447802543640137
2015-09-03,5.699999809265137,5.320000171661377,5.46999979019165,5.5,35748500.0,5.457726001739502
2015-09-04,5.460000038146973,5.159999847412109,5.380000114440918,5.159999847412109,24265100.0,5.120339393615723
2015-09-08,5.400000095367432,5.210000038146973,5.329999923706055,5.289999961853027,25062600.0,5.249340057373047
2015-09-09,5.519999980926514,5.079999923706055,5.409999847412109,5.090000152587891,33068200.0,5.050877571105957
2015-09-10,4.980000019073486,4.760000228881836,4.849999904632568,4.849999904632568,53540600.0,4.8127217292785645
2015-09-11,4.789999961853027,4.519999980926514,4.78000020980835,4.559999942779541,47568900.0,4.524951457977295
2015-09-14,4.670000076293945,4.380000114440918,4.559999942779541,4.639999866485596,43541600.0,4.604336261749268
2015-09-15,4.690000057220459,4.489999771118164,4.519999980926514,4.539999961853027,33288900.0,4.5051045417785645
2015-09-16,4.96999979019165,4.630000114440918,4.650000095367432,4.929999828338623,39875700.0,4.8921074867248535
2015-09-17,4.980000019073486,4.710000038146973,4.820000171661377,4.829999923706055,35653100.0,4.79287576675415
2015-09-18,4.75,4.440000057220459,4.71999979019165,4.460000038146973,36437300.0,4.42572021484375
2015-09-21,4.53000020980835,4.320000171661377,4.489999771118164,4.340000152587891,28890800.0,4.306642055511475
2015-09-22,4.210000038146973,4.019999980926514,4.130000114440918,4.099999904632568,35856400.0,4.06848669052124
2015-09-23,4.190000057220459,3.890000104904175,4.130000114440918,4.039999961853027,51442900.0,4.00894832611084
2015-09-24,4.210000038146973,3.7699999809265137,3.8299999237060547,4.139999866485596,50981800.0,4.108179569244385
2015-09-25,4.260000228881836,4.0,4.21999979019165,4.079999923706055,36407100.0,4.048640251159668
2015-09-28,3.9800000190734863,3.7200000286102295,3.9600000381469727,3.7200000286102295,28674000.0,3.6914074420928955
2015-09-29,3.9600000381469727,3.7300000190734863,3.7699999809265137,3.890000104904175,39390300.0,3.8601012229919434
2015-09-30,4.349999904632568,4.110000133514404,4.269999980926514,4.349999904632568,59767100.0,4.31656551361084
2015-10-01,4.460000038146973,4.119999885559082,4.369999885559082,4.170000076293945,35748500.0,4.137948989868164
2015-10-02,4.739999771118164,4.110000133514404,4.139999866485596,4.639999866485596,46253500.0,4.604336261749268
2015-10-05,4.96999979019165,4.710000038146973,4.78000020980835,4.889999866485596,41470900.0,4.852414608001709
2015-10-06,5.269999980926514,4.909999847412109,4.960000038146973,5.159999847412109,42339400.0,5.120339393615723
2015-10-07,5.789999961853027,5.239999771118164,5.46999979019165,5.369999885559082,71908400.0,5.328725337982178
2015-10-08,5.739999771118164,5.239999771118164,5.25,5.679999828338623,38751000.0,5.636343002319336
2015-10-09,5.869999885559082,5.610000133514404,5.840000152587891,5.670000076293945,49891600.0,5.626419544219971
2015-10-12,5.659999847412109,5.329999923706055,5.559999942779541,5.420000076293945,28841900.0,5.3783416748046875
2015-10-13,5.349999904632568,5.010000228881836,5.260000228881836,5.03000020980835,41325500.0,4.991338729858398
2015-10-14,5.159999847412109,4.909999847412109,5.039999961853027,5.03000020980835,37801600.0,4.991338729858398
2015-10-15,5.090000152587891,4.760000228881836,4.929999828338623,5.090000152587891,35158700.0,5.050877571105957
2015-10-16,5.139999866485596,4.869999885559082,5.099999904632568,5.079999923706055,21928300.0,5.040954113006592
2015-10-19,5.019999980926514,4.800000190734863,4.889999866485596,4.989999771118164,24336400.0,4.951646327972412
2015-10-20,5.150000095367432,4.920000076293945,5.039999961853027,4.940000057220459,26492300.0,4.9020304679870605
2015-10-21,4.889999866485596,4.730000019073486,4.869999885559082,4.78000020980835,21001600.0,4.743260860443115
2015-10-22,5.039999961853027,4.880000114440918,4.940000057220459,4.989999771118164,24113300.0,4.951646327972412
2015-10-23,5.119999885559082,4.920000076293945,5.0,4.980000019073486,24172400.0,4.941722869873047
2015-10-26,5.010000228881836,4.860000133514404,4.989999771118164,4.920000076293945,24368300.0,4.8821845054626465
2015-10-27,4.820000171661377,4.670000076293945,4.820000171661377,4.699999809265137,26705400.0,4.663875102996826
2015-10-28,5.010000228881836,4.710000038146973,4.739999771118164,4.789999961853027,28433100.0,4.753183841705322
2015-10-29,4.989999771118164,4.75,4.769999980926514,4.820000171661377,16911100.0,4.782953262329102
